0.01        1.9081958235744878435754220325178e-19
0.02        -4.7704895589362196089385550812946e-20
0.03        5.7824115865893581048322158305273e-21
0.04        -5.4210108624275222830707254820921e-21
0.05        -6.9388939044847811542820727413144e-22
0.060000000000000005        6.9870559030586307528143221685777e-21
0.06999999999999999        -3.4351505624936587023990750880806e-21
0.08        -1.2979816058635740303497514297954e-22
0.09        -5.4832501181079840553271442650778e-22
0.09999999999999999        2.2689394255906848903361116145123e-21
0.11        1.2443292108442604576589520548405e-21
0.12        5.1712488964035894215828442403079e-23
0.13        2.2376011791272567905848267844286e-21
0.14        5.3888743808479225991313048942669e-21
0.15000000000000002        3.1233961900182986360721073298789e-20
0.16        5.0693570184734135529074715492469e-19
0.17        8.1329892555531892774564490612847e-18
0.18000000000000002        9.8625319165498563338532922682093e-17
0.19        9.1758540838991323283150154261888e-16
0.2        6.7975510492831532026469425947327e-15
0.21000000000000002        4.1418324093591594174887785526651e-14
0.22        2.1321060014432325369885844281818e-13
0.23        9.4804634755915789921521892378955e-13
0.24000000000000002        3.7091547489387077485339908773461e-12
0.25        1.2968112961073083425791809789851e-11
0.26        4.1051266570874133200795199454287e-11
0.27        1.189785086945235499060309469492e-10
0.28        3.1875086065826223781223391045835e-10
0.29000000000000004        7.9588174972043130162834436248891e-10
0.3        1.8653247222349744414526958933919e-09
0.31        4.1291619806576947307541143622549e-09
0.32        8.6801104833401224029916996840055e-09
0.33        1.7410516497864155462214805742137e-08
0.34        3.3461364094120811811388702123174e-08
0.35000000000000003        6.184920677609061037607439866829e-08
0.36000000000000004        1.1031020572758544895235275643701e-07
0.37        1.9039915023773910699915712312169e-07
0.38        3.1887720622838451467622871734651e-07
0.39        5.1941521334212005179410559583777e-07
0.4        8.2462991678986929624345960036748e-07
0.41000000000000003        1.2784590885826606614994426374013e-06
0.42000000000000004        1.9388687400655255642288491665562e-06
0.43        2.8808723225168996270647500236775e-06
0.44        4.1998287422022744164152006415524e-06
0.45        6.0149739192858557217016825061269e-06
0.46        8.4731301325030401651361539462647e-06
0.47000000000000003        1.1752529009405626542082483626768e-05
0.48000000000000004        1.6066678080597706973619821461399e-05
0.49        2.1668197486045871789720729771177e-05
0.5        2.8852552716258453464521416483699e-05
0.51        3.7961611067588430340271458603539e-05
0.52        4.9386953554079433650592635434649e-05
0.53        6.3572880029376471047217206723367e-05
0.54        8.1019052858849527154417892998785e-05
0.55        0.00010228273324452568765424986896656
0.56        0.00012798057384152203672931808435209
0.5700000000000001        0.00015878994122957093065995273256351
0.5800000000000001        0.00019544975176412049764121245292993
0.59        0.00023876081401994766904243959959863
0.6        0.00028958568019653246921933308851107
0.61        0.00034884801727292600374523316524335
0.62        0.00041753151622689103455343449602651
0.63        0.00049667836416483571967032383399034
0.64        0.0005873873096887871388229495189233
0.65        0.00069081135623598634361266669263048
0.66        0.00080815512148324753999575396273846
0.67        0.00094067190325650559406547415484293
0.68        0.0010896604937919507069049631252914
0.6900000000000001        0.0012564617847419724249585506610946
0.7000000000000001        0.0014424552050985527975630628012751
0.7100000000000001        0.0016490550333179760133404609869352
0.72        0.001877706623474714543578020106546
0.73        0.0021298825833477027673686801795614
0.74        0.0024070789400453370152747093211624
0.75        0.0027108113261952485077859553345229
0.76        0.0030426112169450652221931018255451
0.77        0.0034040222451139443584610912661989
0.78        0.0037965966188687971140597455006181
0.79        0.0042218916633306963396485700569325
0.8        0.0046814665045940461932410860944909
0.81        0.0051768789118051702085667987176504
0.8200000000000001        0.005709682310229943141122669162321
0.8300000000000001        0.0062814229756674111733605515801016
0.8400000000000001        0.0068936374181584944164990900013863
0.85        0.0075478499607066318302167567984482
0.86        0.0082455705166822741330452218905055
0.87        0.0089882925677260401254216512867002
0.88        0.0097774913422990635987871907486628
0.89        0.010614622193549681246670395532346
0.9        0.011501119173867044965884182294573
0.91        0.012438393802369956562861495436634
0.92        0.013427834020620980375191362297023
0.93        0.014470803331054897162956337614033
0.9400000000000001        0.015568640111954549074743573430047
0.9500000000000001        0.016722657102286043336741527707427
0.9600000000000001        0.017934141049306540612885382117267
0.97        0.019204352511573199869386906842065
0.98        0.020534525809796732260951150987089
0.99        0.02192586911788893801868758421363
1.0        0.023379564686542158973002168527348
1.01        0.024896769191735207165906230950881
1.02        0.026478614200681001140022602454958
1.03        0.028126206747905695343175147386895
1.04        0.029840630014367886958153223721173
1.05        0.031622944102786216383373094069049
1.06        0.033474186902635107093854222061469
1.07        0.035395375038585607785650278704525
1.08        0.037387504896509113774912747588534
1.09        0.039451553721517418123122041918453
1.1        0.041588480782882921989726282605656
1.11        0.043799228601061361060940672573084
1.12        0.046084724232425016569922108947621
1.1300000000000001        0.048445880607704111804950782989342
1.1400000000000001        0.050883597920524852034573815824208
1.1500000000000001        0.053398765062824247192517461957696
1.1600000000000001        0.055992261104311940386258286052746
1.17        0.058664956813537343586517734751074
1.18        0.061417716218504554255180723538658
1.19        0.064251398205160041306907929779504
1.2        0.067166858152456230523597229889704
1.21        0.070164949603068536296269314341638
1.22        0.073246525969215418597082655002733
1.23        0.076412442273400317191286514941038
1.24        0.079663556924262431133772753944857
1.25        0.083000733528090075413290239311146
1.26        0.086424842736916786251985737233762
1.27        0.089936764134490509811727158717464
1.28        0.093537388161777807325661829951815
1.29        0.097227618084041434129585138118111
1.3        0.10100837200191269827488751292846
1.31        0.10488058490927431301798582005469
1.32        0.10884521080116935075295058710466
1.33        0.11290322483537004054684859095687
1.34        0.11705562555167118904560283951635
1.35        0.12130343715342596381858185641225
1.36        0.12564771185631132469403283652875
1.37        0.13008953230981144237666905816025
1.3800000000000001        0.13463001409743569588199761139964
1.3900000000000001        0.13927030832224464836784934064535
1.4000000000000001        0.14401160428486349102010959115554
1.4100000000000001        0.14885513226179756123157879155049
1.42        0.15380216639256084977465206472069
1.43        0.15885402768487322488846402796307
1.44        0.16401208714798638610848506829642
1.45        0.16927776906508176627212593185194
1.46        0.17465255441663622528964720301745
1.47        0.18013798446768997877544094271742
1.48        0.18573566453310285606906955902615
1.49        0.19144726793612480550760426851682
1.5        0.19727454017699170606470330663741
1.51        0.2032193033297638236518891753558
1.52        0.20928346068730424741849748502533
1.53        0.21546900167612932087832091659619
1.54        0.22177800706491907161959954020551
1.55        0.22821265449273394696172328186975
1.56        0.23477522434550727208648224425782
1.57        0.24146810601218228065001002404299
1.58        0.248293804554989024748943555531
1.59        0.25525494783183988006128305062297
1.6        0.26235429411272664577930843119003
1.61        0.26959474023636652374758661028616
1.62        0.27697933035824999332836586218795
1.6300000000000001        0.28451126534675451294237376398812
1.6400000000000001        0.29219391289019089372838634187433
1.6500000000000001        0.30003081838465611438844774381237
1.6600000000000001        0.30802571668047685716674900347741
1.6700000000000002        0.31618254477399395073402537111383
1.68        0.32450545554160510842334004208256
1.69        0.3329988326245548504881227333769
1.7        0.34166730658612938870927144877687
1.71        0.35051577247797047918497625125865
1.72        0.35954940896943860111212237868166
1.73        0.36877369921371660634099697841481
1.74        0.37819445364705590552762502965644
1.75        0.38781783494376120826388294738105
1.76        0.39765038537977402944007859667475
1.77        0.40769905689277986801088875303739
1.78        0.41797124416752245171545557180814
1.79        0.42847482112250228104506122269141
1.8        0.4392181812297342329198390983614
1.81        0.4502102821643383418917937478438
1.82        0.4614606953572745005186322774119
1.83        0.47297966111489739579730124697357
1.84        0.48477815007601572930225700265141
1.85        0.49686793190434122694887879680483
1.86        0.50926165226601173569509262244796
1.87        0.52197291932373985880709240155297
1.8800000000000001        0.53501640119791433729896785445785
1.8900000000000001        0.54840793610939736279938892291783
1.9000000000000001        0.56216465723968714945025591695497
1.9100000000000001        0.57630513473566131141256849145939
1.9200000000000002        0.59084953776610728679268365192287
1.93        0.60581982012893424353345724653277
1.94        0.62123993364141476992155109617034
1.95        0.6371360744603532372108089597992
1.96        0.65353696862681052683020906956727
1.97        0.67047420457977423892840687646694
1.98        0.6879826222276366851550795985818
1.99        0.706100770530559866439319368303
2.0        0.72487144860157393639800510029714
2.01        0.74434234931519663511972096021684
2.02        0.76456682964767256917079666014583
2.03        0.78560483892573989369457052118066
2.04        0.80752404549207260665776582745583
2.05        0.8304012149614809591075317386727
2.0599999999999996        0.85432391064641128344489999820636
2.07        0.87939261096537147768276610074378
2.0799999999999996        0.90572337288608103789872545883735
2.09        0.93345121959464801182424621429968
2.0999999999999996        0.96273450234065140150430481636674
2.11        0.99376059321729330506139871771854
2.1199999999999997        1.0267534280148427574333368470271
2.13        1.0619836710348032963915516409394
2.1399999999999997        1.0997826777080996847412141853746
2.15        1.140562096069471532614659617463
2.1599999999999997        1.1848420815234060264754127740047
2.17        1.2332931076316381873433238194824
2.1799999999999997        1.2868000805547138561210589670604
2.19        1.3465647565127993392628584979714
2.2        1.4142776913433295749613687130215
2.201        1.4215725202958866651076717338525
2.202        1.4289736630145038708711979885354
2.2030000000000003        1.4364843052966746958957679651275
2.204        1.4441077785177051193196816312767
2.205        1.45184756863597499612001057294
2.206        1.4597073259053853302157074510805
2.2070000000000003        1.4676908753627447409814587638267
2.208        1.4758022281654474547218686220423
2.209        1.4840455938635720975707947483486
2.21        1.4924253937003343028522445709952
2.2110000000000003        1.5009462750460759598029303130556
2.212        1.5096131270836982717945694462097
2.213        1.5184310978780978196767203227744
2.214        1.5274056129786940834397330967244
2.2150000000000003        1.5365423957233709337566688658294
2.216        1.5458474894339751367795946379086
2.217        1.5553272817189556495076837606015
2.218        1.5649885311277093763716786905609
2.2190000000000003        1.5748383964351949605966570860316
2.22        1.5848844688745010096541161711375
2.221        1.5951348076808394416006042798074
2.222        1.6055979793637094487824205577666
2.2230000000000003        1.6162831011865769082409530429909
2.224        1.62719988940681161289048673517
2.225        1.6383587129153828567020270890768
2.226        1.6497706530180580571929283532847
2.227        1.6614475702218712274305607406134
2.228        1.6734021790354734255769530477555
